Ligand 1	Ligand 2	Receptor 1	Receptor 2	Receptor 3	Alias	Family	Cytokines	Checkpoints	Chemokine	Other	Subfamily	Classifications	Source for interaction	PubMed ID	Comments																																																																																																																																																																																																																																																
HLA-A		LILRB1				Antigen binding						Antigen binding		"9285411; 9382880"																																																																																																																																																																																																																																																	
HLA-B		LILRB1				Antigen binding						Antigen binding		"9285411; 9382880"																																																																																																																																																																																																																																																	
HLA-C		LILRB1				Antigen binding						Antigen binding		"9285411; 9382880"																																																																																																																																																																																																																																																	
HLA-F		LILRB1				Antigen binding						Antigen binding		"9285411; 9382880"																																																																																																																																																																																																																																																	
IGHG1	IGLC1	FCGR3B				Antigen binding						Antigen binding		10917521																																																																																																																																																																																																																																																	
IGHG1	IGLC1	FCGR2B				Antigen binding						Antigen binding																																																																																																																																																																																																																																																			
CD40LG		CD40			TNFSF5= CD40	Checkpoint	TNF	TNF				Cytokine/Checkpoint	CellPhoneDB 	11163401																																																																																																																																																																																																																																																	
CD70		CD27			CD70=CD27L	Checkpoint	TNF	TNF				Cytokine/Checkpoint	CellPhoneDB/HPMR/Kirouac2010/ Ramilowski2015	"8120384 ; 26697006"																																																																																																																																																																																																																																																	
TNFSF18		TNFRSF18			TNFRSF18 = GITR	Checkpoint	TNF	TNF				TNF Family/Cytokine/Checkpoint	"CellPhoneDB;GO_lig_rec;HPMR;Kirouac2010;Ramilowski2015"	11239407																																																																																																																																																																																																																																																	
TNFSF4		TNFRSF4			TNFSF4 = OX40L	Checkpoint	TNF	TNF				TNF Family/Cytokine/Checkpoint	"GO_lig_rec;HPMR;Kirouac2010;Ramilowski2015;Signor"	11239407																																																																																																																																																																																																																																																	
TNFSF9		TNFRSF9			"TNFSF9 = 4-1BBL=CD137L ; TNFRSF9=CD137"	Checkpoint	TNF	TNF				Checkpoint	"CellPhoneDB;GO_lig_rec;HPMR;Ramilowski2015;SPIKE"	11239407																																																																																																																																																																																																																																																	
BTLA		VCTN1			VTCN1=B7H4=B7x	Checkpoint		B7				Checkpoint		12796776																																																																																																																																																																																																																																																	
BTLA		TNFRSF14			TNFRSF14  = HVEM	Checkpoint		B7				Checkpoint	Ramilowski2015 / Reactome	"15568026;  12796776"																																																																																																																																																																																																																																																	
CD274		PDCD1			CD274 = PDL1	Checkpoint		B7				Checkpoint	CellPhoneDB / Innate DB / Reactome	23954143																																																																																																																																																																																																																																																	
CD274		CD80				Checkpoint		B7				Checkpoint		26927206																																																																																																																																																																																																																																																	
CD80		CTLA4		    	CD80=B7-1	Checkpoint		B7				Checkpoint	Reactome 	10583602																																																																																																																																																																																																																																																	
CD80		CD28			CD80=B7-1	Checkpoint		B7				Checkpoint	Reactome / IUPHAR DB / BioGRID	7545666																																																																																																																																																																																																																																																	
CD86		CTLA4			CD86=B7-2	Checkpoint		B7				Checkpoint	Reactome / IUPHAR-DB 	"10583602 ; 11976720"	CTLA4 homodimers																																																																																																																																																																																																																																																
CD86		CD28			CD86=B7-2	Checkpoint		B7				Checkpoint	Reactome / IUPHAR DB / BioGRID	18205792																																																																																																																																																																																																																																																	
HHLA2		TMIGD2			"HHLA2=B7H7 ; TMIGD2=CD28H"	Checkpoint		B7				Checkpoint		28679835																																																																																																																																																																																																																																																	
ICOSLG		ICOS			ICOSL=B7-H2	Checkpoint		B7				Checkpoint	Reactome / CellPhoneDB	"14599850 ; 23954143"																																																																																																																																																																																																																																																	
ICOSLG		CD28				Checkpoint		B7				Checkpoint		21530327																																																																																																																																																																																																																																																	
ICOSLG		CTLA4				Checkpoint		B7				Checkpoint		21530327																																																																																																																																																																																																																																																	
NCR3LG1		NCR3			"NCR3LG1=B7-H6 ; NCR3=NKp30"	Checkpoint		B7				Checkpoint		23954143																																																																																																																																																																																																																																																	
PDCD1LG2		PDCD1				Checkpoint		B7				Checkpoint	CellPhoneDB / Innate DB / Reactome	23954143																																																																																																																																																																																																																																																	
HLA-A		KIR3DL2				Checkpoint		KIR		KIR		Checkpoint		"11955593;15580655"																																																																																																																																																																																																																																																	
HLA-B		KIR3DL1				Checkpoint		KIR		KIR		Checkpoint		"11955593;15580655"																																																																																																																																																																																																																																																	
HLA-C		KIR2DL1				Checkpoint		KIR		KIR		Checkpoint		"11955593;15580655"																																																																																																																																																																																																																																																	
HLA-C		KIR2DL2				Checkpoint		KIR		KIR		Checkpoint		"11955593;15580655"																																																																																																																																																																																																																																																	
HLA-C		KIR2DL3				Checkpoint		KIR		KIR		Checkpoint		"11955593;15580655"																																																																																																																																																																																																																																																	
HLA-G		LILRB1			LILRB1=ILT2	Checkpoint						Checkpoint		"17056715;19841038"																																																																																																																																																																																																																																																	
HLA-G		LILRB2			LILRB2=ILT4	Checkpoint						Checkpoint		17056715																																																																																																																																																																																																																																																	
HLA-G		KIR2DL4				Checkpoint		KIR		KIR		Checkpoint		"17056715; 11955593;15580655"																																																																																																																																																																																																																																																	
HLA-DPA1		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DPA2		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DPA3		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DPB1		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DPB2		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DQA1		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DQA2		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DQB1		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DQB2		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DQB3		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DRA		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DRB1		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DRB2		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DRB3		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DRB4		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DRB5		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DRB6		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DRB7		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DRB8		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
HLA-DRB9		LAG3				Checkpoint		Lag3				Checkpoint		"26927206; 22437870"																																																																																																																																																																																																																																																	
NECTIN1		CD96				Checkpoint		Nectin				Checkpoint		26927206																																																																																																																																																																																																																																																	
NECTIN2		TIGIT				Checkpoint		Nectin				Checkpoint		27192565																																																																																																																																																																																																																																																	
NECTIN2		CD226			CD226=DNAM-1	Checkpoint		Nectin				Checkpoint		27192565																																																																																																																																																																																																																																																	
NECTIN2		CD96				Checkpoint		Nectin				Checkpoint		27192565																																																																																																																																																																																																																																																	
NECTIN3		TIGIT				Checkpoint		Nectin				Checkpoint		26927206																																																																																																																																																																																																																																																	
PVR		TIGIT			PVR=CD155	Checkpoint		Nectin				Checkpoint		27192565																																																																																																																																																																																																																																																	
PVR		CD96			PVR=CD155	Checkpoint		Nectin				Checkpoint		9626554																																																																																																																																																																																																																																																	
PVR		CD226			"PVR=CD155 ; CD226=DNAM-1"	Checkpoint		Nectin				Checkpoint		15034010																																																																																																																																																																																																																																																	
PVR		PVRIG			PVRIG=CD112	Checkpoint		Nectin				Checkpoint																																																																																																																																																																																																																																																			
CEACAM1		HAVCR2				Checkpoint		TIM				Checkpoint		"25363763; 27192565"																																																																																																																																																																																																																																																	
HMGB1		HAVCR2				Checkpoint		TIM				Checkpoint		"22842346; 27192565"																																																																																																																																																																																																																																																	
LGALS9		HAVCR2			HAVCR2= Tim-3=TIM3	Checkpoint		TIM				Checkpoint	CellPhoneDB / Reactome	"16286920 ; 27192565"																																																																																																																																																																																																																																																	
CCL1		CCR8				Chemokine			CC			Chemokine		9207005																																																																																																																																																																																																																																																	
CCL11		CXCR3				Chemokine			CC			Chemokine		22633458	Natural antagonist																																																																																																																																																																																																																																																
CCL11		CCR2				Chemokine			CC			Chemokine		22633458	Natural antagonist																																																																																																																																																																																																																																																
CCL11		CCR3				Chemokine			CC			Chemokine	"CellPhoneDB;Guide2Pharma;Kirouac2010;Ramilowski2015;Signor"	22633458																																																																																																																																																																																																																																																	
CCL11		CCR5				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL11		ACKR1				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL11		ACKR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL13		ACKR1				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL13		ACKR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL13		CCR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL13		CCR3				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL14		CCR1				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL14		CCR5				Chemokine			CC			Chemokine		22633458	No paper found for CCL14 with CCR3 interaction																																																																																																																																																																																																																																																
CCL14		ACKR1				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL14		ACKR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL15		CCR1				Chemokine			CC			Chemokine	"CellPhoneDB/ Guide2Pharma;Kirouac2010;Ramilowski2015"	9346309																																																																																																																																																																																																																																																	
CCL15		CCR3				Chemokine			CC			Chemokine	"CellPhoneDB/Guide2Pharma;Ramilowski2015"	9346309																																																																																																																																																																																																																																																	
CCL16		CCR1				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL16		HRH4				Chemokine			CC			Chemokine	"CellPhoneDB;Guide2Pharma;Ramilowski2015;guidetopharmacology.org"	15265943																																																																																																																																																																																																																																																	
CCL16		CCR2				Chemokine			CC			Chemokine	"CellPhoneDB;GO_lig_rec;Ramilowski2015"	22633458																																																																																																																																																																																																																																																	
CCL16		CCR5				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL16		CCR8				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL17		CCR4			CCL17=TARC	Chemokine			CC			Chemokine		"22633458; 10540332"	TARC do not bind to CCR8																																																																																																																																																																																																																																																
CCL17		ACKR1				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL17		ACKR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL18		CCR8				Chemokine			CC			Chemokine		23999500																																																																																																																																																																																																																																																	
CCL18		CCR3				Chemokine			CC			Chemokine		"22633458; 23999500"	antagonism																																																																																																																																																																																																																																																
CCL18		PITPNM3			PITPNM3=ACKR6	Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL19		CCR7				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL19		CCRL2				Chemokine			CC			Chemokine		22633458	Atypical chemokine receptor																																																																																																																																																																																																																																																
CCL19		ACKR4				Chemokine			CC			Chemokine		22633458	Atypical chemokine receptor																																																																																																																																																																																																																																																
CCL2		CCR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL2		ACKR1				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL2		ACKR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL20		CCR6				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL21		CCR7				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL21		ACKR4				Chemokine			CC			Chemokine		22633458	Atypical chemokine receptor																																																																																																																																																																																																																																																
CCL22		CCR4				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL22		ACKR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL23		ACKR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL23		CCR1				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL23		FPR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL24		ACKR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL24		CCR3				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL25		CCR9				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL25		ACKR4				Chemokine			CC			Chemokine		22633458	Atypical chemokine receptor																																																																																																																																																																																																																																																
CCL26		CCR1				Chemokine			CC			Chemokine	"CellPhoneDB/Ramilowski2015;SignaLink3"	22633458, 15039444	antagonism																																																																																																																																																																																																																																																
CCL26		CCR2				Chemokine			CC			Chemokine	"CellPhoneDB/Ramilowski2015;SignaLink3"	22633458	antagonism																																																																																																																																																																																																																																																
CCL26		CCR3				Chemokine			CC			Chemokine	"CellPhoneDB/Ramilowski2015;SignaLink3"	22633458																																																																																																																																																																																																																																																	
CCL26		CCR5				Chemokine			CC			Chemokine	SignaLink	22633458, 15039444	antagonism																																																																																																																																																																																																																																																
CCL26		CX3CR1				Chemokine			CC			Chemokine	SignaLink	22633458, 20974991																																																																																																																																																																																																																																																	
CCL27		CCR10				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL28		CCR10				Chemokine			CC			Chemokine	"CellPhoneDB;Ramilowski2015;guidetopharmacology.org"	22633458																																																																																																																																																																																																																																																	
CCL28		CCR3				Chemokine			CC			Chemokine	"CellPhoneDB;Ramilowski2015;guidetopharmacology.org"	22633458																																																																																																																																																																																																																																																	
CCL3		CCR1				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL3		CCR5				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL3		ACKR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL3L1		ACKR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL3L1		CCR5				Chemokine			CC			Chemokine	"Ramilowski2015;SPIKE"	22633458																																																																																																																																																																																																																																																	
CCL3L1		CCR1				Chemokine			CC			Chemokine	"CellPhoneDB;Ramilowski2015"	22633458																																																																																																																																																																																																																																																	
CCL3L1		CCR3				Chemokine			CC			Chemokine	"CellPhoneDB;Ramilowski2015"	22633458																																																																																																																																																																																																																																																	
CCL4		CCR5				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL4		ACKR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL4L1		ACKR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL5		CCR1			CCL5=RANTES	Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL5		CCR3			CCL5=RANTES	Chemokine			CC			Chemokine	"CellPhoneDB;Guide2Pharma;HPMR;Ramilowski2015;Signor"	22633458																																																																																																																																																																																																																																																	
CCL5		CCR5			CCL5=RANTES	Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL5		ACKR1				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL5		ACKR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL7		CCR1				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL7		CCR3				Chemokine			CC			Chemokine	"CellPhoneDB;GO_lig_rec;Guide2Pharma;Ramilowski2015"	22633458																																																																																																																																																																																																																																																	
CCL7		CCR5				Chemokine			CC			Chemokine		"10477718; 22633458"	Natural antagonist																																																																																																																																																																																																																																																
CCL7		CCR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL7		ACKR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL8		CCR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL8		ACKR2				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CCL8		CCR5				Chemokine			CC			Chemokine	"CellPhoneDB;GO_lig_rec;Guide2Pharma;Ramilowski2015;SPIKE"	22633458																																																																																																																																																																																																																																																	
CCL8		CCR1				Chemokine			CC			Chemokine		22633458																																																																																																																																																																																																																																																	
CX3CL1		CX3CR1				Chemokine			CX3C			Chemokine		22633458																																																																																																																																																																																																																																																	
CXCL1		CXCR2				Chemokine			CXC			Chemokine		"22633458 ; 8702798;24218476"	Binding to CXCR1 described n review but no publication found																																																																																																																																																																																																																																																
CXCL1		ACKR1				Chemokine			CXC			Chemokine		"22633458; 24625696"																																																																																																																																																																																																																																																	
CXCL10		CXCR3				Chemokine			CXC			Chemokine		12884299																																																																																																																																																																																																																																																	
CXCL11		CXCR3				Chemokine			CXC			Chemokine		12884299																																																																																																																																																																																																																																																	
CXCL11		ACKR3			CXCR7=ACKR3	Chemokine			CXC			Chemokine		"22633458; 20161793 ; 24218476"																																																																																																																																																																																																																																																	
